model_slug,encoding,samples,exact_accuracy,normalized_accuracy,mean_latency_ms,error_count
anthropic/claude-haiku-4.5,raw_base64,20,1.0,1.0,2809.7,0
anthropic/claude-haiku-4.5,raw_hex,20,1.0,1.0,2929.3,0
anthropic/claude-haiku-4.5,raw_uuid,20,1.0,1.0,2839.6,0
anthropic/claude-haiku-4.5,utf_token,20,0.9,0.9,2703.65,0
google/gemma-4-26b-a4b-it,raw_base64,20,1.0,1.0,2255.05,0
google/gemma-4-26b-a4b-it,raw_hex,20,1.0,1.0,3560.1,0
google/gemma-4-26b-a4b-it,raw_uuid,20,1.0,1.0,3476.8,0
google/gemma-4-26b-a4b-it,utf_token,20,0.95,0.95,2204.85,0
openai/gpt-5.4-nano,raw_base64,20,1.0,1.0,1683.5,0
openai/gpt-5.4-nano,raw_hex,20,1.0,1.0,1927.35,0
openai/gpt-5.4-nano,raw_uuid,20,1.0,1.0,1635.15,0
openai/gpt-5.4-nano,utf_token,20,0.5,0.5,1312.65,0
